iter	RMSE
0	11.52100696
1	11.23055704
2	10.97560522
3	10.74368723
4	10.54511863
5	10.36968787
6	10.21573299
7	10.09034943
8	9.980856631
9	9.874020363
10	9.789137889
11	9.706444859
12	9.638264305
13	9.592246484
14	9.529623182
15	9.480934869
16	9.434205437
17	9.403784153
18	9.370029304
19	9.336903466
20	9.304795812
21	9.280341871
22	9.257131601
23	9.239310172
24	9.217631236
25	9.201301493
26	9.182484105
27	9.165277773
28	9.151156581
29	9.142575437
30	9.125999236
31	9.114575428
32	9.105740981
33	9.098897207
34	9.095315719
35	9.089736283
36	9.090079271
37	9.079483366
38	9.073029499
39	9.068048857
40	9.061726858
41	9.056619513
42	9.052907718
43	9.043214955
44	9.038894915
45	9.034091387
46	9.031473771
47	9.027892599
48	9.022967596
49	9.017662497
50	9.014739455
51	9.012057785
52	9.008214117
53	9.006845406
54	9.001088926
55	8.999678819
56	8.996776818
57	8.991351228
58	8.987961395
59	8.98656426
60	8.984169174
61	8.983216368
62	8.986215359
63	8.980789431
64	8.976462105
65	8.975436748
66	8.969995179
67	8.969886806
68	8.968752924
69	8.96667732
70	8.965636705
71	8.965245539
72	8.96407542
73	8.963202392
74	8.961101793
75	8.956640849
76	8.955660581
77	8.954833386
78	8.954013413
79	8.953487316
80	8.951575772
81	8.949781838
82	8.943241817
83	8.942251461
84	8.941585882
85	8.941517304
86	8.941127986
87	8.939407983
88	8.94069379
89	8.939918048
90	8.936662394
91	8.937102857
92	8.937104404
93	8.935297864
94	8.93544028
95	8.934230666
96	8.932804064
97	8.930307965
98	8.928983149
99	8.928793382
100	8.925532127
101	8.92597891
102	8.926626227
103	8.925935273
104	8.926347084
105	8.924985763
106	8.926203131
107	8.925622792
108	8.926936207
109	8.926888912
110	8.925992514
111	8.924439872
112	8.924195791
113	8.920858834
114	8.922332774
115	8.921636896
116	8.922243285
117	8.922021457
118	8.920334988
119	8.919929475
120	8.920770408
121	8.920509831
122	8.923102657
123	8.922207239
124	8.922186237
125	8.920738065
126	8.920743457
127	8.920108791
128	8.91752488
129	8.9166518
130	8.918589182
131	8.913113937
132	8.914091389
133	8.911860871
134	8.910392778
135	8.909908892
136	8.909340985
137	8.904968001
138	8.902810512
139	8.901703415
140	8.898942759
141	8.897444918
142	8.899021787
143	8.89975256
144	8.897698633
145	8.894890989
146	8.896336008
147	8.899347339
148	8.898436507
149	8.898532605
150	8.898911417
151	8.898792817
152	8.897335227
153	8.897878716
154	8.898268388
155	8.897303012
156	8.895797186
157	8.894694876
158	8.896894154
159	8.897504882
160	8.896359161
161	8.89614111
162	8.89614625
163	8.89710278
164	8.896531262
165	8.894625328
166	8.895019342
167	8.895775328
168	8.895454481
169	8.898543831
170	8.898949165
171	8.899705371
172	8.899902615
173	8.899668131
174	8.899269329
175	8.897479254
176	8.895498931
177	8.89587829
178	8.89547393
179	8.896025759
180	8.896805872
181	8.896719784
182	8.897672611
183	8.896452071
184	8.898666843
185	8.899391182
186	8.90015771
187	8.900899201
188	8.900797
189	8.899996637
190	8.89921603
191	8.899942324
192	8.900171017
193	8.899442184
194	8.898464274
195	8.898159634
196	8.897360649
197	8.898573571
198	8.898104467
199	8.89910614
200	8.900524931
201	8.900741725
202	8.902515929
203	8.90221039
204	8.901310537
205	8.899844463
206	8.900567768
207	8.902659673
208	8.901913372
209	8.900305342
210	8.900301083
211	8.900370145
212	8.898656808
213	8.897987035
214	8.897447974
215	8.895850844
216	8.896619664
217	8.896312311
218	8.897752761
219	8.898803729
220	8.897502182
221	8.896683584
222	8.89670935
223	8.895838997
224	8.89669788
225	8.896196092
226	8.895563626
227	8.898389147
228	8.901070841
229	8.904550285
230	8.905699371
231	8.906261657
232	8.906920287
233	8.905193881
234	8.90340851
235	8.903050222
236	8.90292887
237	8.901906406
238	8.902497047
239	8.902404661
240	8.902032587
241	8.902257637
242	8.901763027
243	8.90279928
244	8.902879162
245	8.903545979
246	8.903081378
247	8.903017399
248	8.903652544
249	8.903173065
250	8.903577784
251	8.900762629
252	8.900581154
253	8.900789108
254	8.901203662
255	8.901492388
256	8.900872998
257	8.899562421
258	8.898890731
259	8.898635624
260	8.897957031
261	8.899990101
262	8.897836731
263	8.898803594
264	8.897761188
265	8.897680967
266	8.89726154
267	8.897045396
268	8.895314534
269	8.893817334
270	8.895150268
271	8.89429883
272	8.893551444
273	8.892618012
274	8.894347625
275	8.894026844
276	8.895132481
277	8.89436597
278	8.89409566
279	8.893532098
280	8.893348188
281	8.89485306
282	8.894755689
283	8.893932076
284	8.893543675
285	8.893161461
286	8.892740409
287	8.892351711
288	8.89175629
289	8.891894571
290	8.893046775
291	8.894574695
292	8.892880817
293	8.893142157
294	8.893579691
295	8.894155132
296	8.894339866
297	8.894410504
298	8.895609993
299	8.897458534
300	8.897696402
301	8.899533362
302	8.899705325
303	8.899814988
304	8.899638818
305	8.902186464
306	8.901985713
307	8.901735211
308	8.902662066
309	8.904737986
310	8.904520283
311	8.908034842
312	8.907892839
313	8.907656613
314	8.907072218
315	8.905583953
316	8.904986715
317	8.905843605
318	8.905484639
319	8.905565279
320	8.906390991
321	8.906389989
322	8.90754447
323	8.90768158
324	8.907810995
325	8.907391245
326	8.90549238
327	8.904315881
328	8.905146174
329	8.904715784
330	8.904254251
331	8.904280908
332	8.904349176
333	8.904590316
334	8.905988271
335	8.907034627
336	8.907832037
337	8.907954916
338	8.908223118
339	8.909604529
340	8.908090446
341	8.908395078
342	8.911051474
343	8.91143694
344	8.911295777
345	8.911990884
346	8.912531074
347	8.912219539
348	8.912897445
349	8.913044993
350	8.912466315
351	8.911525296
352	8.909959325
353	8.912897743
354	8.911983798
355	8.911834803
356	8.910902757
357	8.910627877
358	8.913615341
359	8.914344211
360	8.916367623
361	8.916985638
362	8.917479722
363	8.917544615
364	8.916615312
365	8.918841497
366	8.919347333
367	8.919118998
368	8.919178654
369	8.919260982
370	8.920892113
371	8.921624669
372	8.921137202
373	8.921089334
374	8.919451913
375	8.920115705
376	8.920489651
377	8.921070175
378	8.920690892
379	8.921577961
380	8.923107767
381	8.924081229
382	8.923621835
383	8.923456392
384	8.922167987
385	8.922041263
386	8.922009928
387	8.921818802
388	8.92232467
389	8.922770781
390	8.923843443
391	8.925714896
392	8.925582351
393	8.927204414
394	8.928957088
395	8.928635046
396	8.929222713
397	8.928219824
398	8.928264852
399	8.92784107
400	8.926915043
401	8.925534088
402	8.926091969
403	8.92533828
404	8.92789212
405	8.929867464
406	8.931027125
407	8.929816465
408	8.932458147
409	8.932709269
410	8.931818963
411	8.933742895
412	8.932927262
413	8.932505156
414	8.932195002
415	8.932053782
416	8.933370669
417	8.934666784
418	8.934373523
419	8.935454134
420	8.937249294
421	8.937750286
422	8.936755344
423	8.937965965
424	8.939174302
425	8.939121745
426	8.938493335
427	8.937665017
428	8.938380187
429	8.939079363
430	8.939529901
431	8.939543796
432	8.941656844
433	8.941563531
434	8.942460295
435	8.943008547
436	8.943117903
437	8.942289699
438	8.945920602
439	8.947414558
440	8.947900654
441	8.949128257
442	8.949720429
443	8.951568494
444	8.9512535
445	8.95105551
446	8.95283215
447	8.952303684
448	8.952407517
449	8.951344201
450	8.95281989
451	8.952935893
452	8.952964131
453	8.953606823
454	8.954426191
455	8.955023911
456	8.95556552
457	8.955660754
458	8.95626659
459	8.956906502
460	8.95743752
461	8.958650115
462	8.957797476
463	8.957550197
464	8.958325102
465	8.959141464
466	8.959572849
467	8.9608792
468	8.960711084
469	8.960498773
470	8.960874805
471	8.960977731
472	8.961819287
473	8.96301186
474	8.962539142
475	8.962155228
476	8.962356376
477	8.962318647
478	8.962586972
479	8.962453551
